event_bits,evt_cmd_burst_toggle,evt_cmd_high_freq_toggle,evt_cmd_reverse_trigger,evt_cmd_shoot_toggle,evt_cmd_vt03_trigger,evt_dial_neg,evt_dial_pos,evt_fn1_cur,evt_fn2_cur,evt_pause_cur,evt_s0_not_down,evt_trigger_cur,evt_vt03_online,fric1_rpm,fric2_rpm,fric_set,high_freq,key_v,rc_s0,rc_s1,seq,shoot_mode,tick_ms,trigger_cur,trigger_spd_set,vt03_toe
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10148,345100.0,1,0,3,2,27040,5,540843,5293,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10164,345100.0,1,0,3,2,27041,5,540863,5051,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10125,345100.0,1,0,3,2,27042,5,540883,4534,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9900,-10129,345100.0,1,0,3,2,27043,2,540903,-796,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9891,-10139,345100.0,1,0,3,2,27044,2,540923,-2197,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10118,345100.0,1,0,3,2,27045,2,540943,-2344,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10141,345100.0,1,0,3,2,27046,2,540963,-2055,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10139,345100.0,1,0,3,2,27047,2,540983,-1509,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10125,345100.0,1,0,3,2,27048,2,541003,-720,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10158,345100.0,1,0,3,2,27049,2,541023,-494,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10133,345100.0,1,0,3,2,27050,2,541043,-469,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10129,345100.0,1,0,3,2,27051,2,541063,-388,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9965,-10164,345100.0,1,0,3,2,27052,2,541083,-301,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10135,345100.0,1,0,3,2,27053,2,541103,-331,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9921,-10135,345100.0,1,0,3,2,27054,2,541123,-405,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10164,345100.0,1,0,3,2,27055,2,541143,-422,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10166,345100.0,1,0,3,2,27056,2,541163,-422,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10141,345100.0,1,0,3,2,27057,2,541183,-422,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10139,345100.0,1,0,3,2,27058,2,541203,-422,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10171,345100.0,1,0,3,2,27059,2,541223,-422,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10137,345100.0,1,0,3,2,27060,2,541243,-420,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10137,345100.0,1,0,3,2,27061,2,541263,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10166,345100.0,1,0,3,2,27062,2,541283,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10129,345100.0,1,0,3,2,27063,2,541303,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10139,345100.0,1,0,3,2,27064,2,541323,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10166,345100.0,1,0,3,2,27065,2,541343,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10125,345100.0,1,0,3,2,27066,2,541363,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10152,345100.0,1,0,3,2,27067,2,541383,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10160,345100.0,1,0,3,2,27068,2,541403,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10152,345100.0,1,0,3,2,27069,2,541423,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10154,345100.0,1,0,3,2,27070,2,541443,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10160,345100.0,1,0,3,2,27071,2,541463,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10158,345100.0,1,0,3,2,27072,2,541483,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10148,345100.0,1,0,3,2,27073,2,541503,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10154,345100.0,1,0,3,2,27074,2,541523,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10171,345100.0,1,0,3,2,27075,2,541543,-420,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9967,-10125,345100.0,1,0,3,2,27076,2,541563,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10148,345100.0,1,0,3,2,27077,2,541583,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10160,345100.0,1,0,3,2,27078,2,541603,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10141,345100.0,1,0,3,2,27079,2,541623,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10156,345100.0,1,0,3,2,27080,2,541643,-421,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10166,345100.0,1,0,3,2,27081,5,541663,4641,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10150,345100.0,1,0,3,2,27082,5,541683,5239,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10146,345100.0,1,0,3,2,27083,5,541703,5148,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9900,-10146,345100.0,1,0,3,2,27084,5,541723,4714,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10127,345100.0,1,0,3,2,27085,2,541743,-738,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10120,345100.0,1,0,3,2,27086,2,541763,-1901,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10148,345100.0,1,0,3,2,27087,2,541783,-2005,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10127,345100.0,1,0,3,2,27088,2,541803,-1669,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9921,-10139,345100.0,1,0,3,2,27089,2,541823,-1030,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10164,345100.0,1,0,3,2,27090,2,541843,-256,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10135,345100.0,1,0,3,2,27091,2,541863,-253,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10146,345100.0,1,0,3,2,27092,2,541883,-281,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10164,345100.0,1,0,3,2,27093,2,541903,-230,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10127,345100.0,1,0,3,2,27094,2,541923,-206,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10146,345100.0,1,0,3,2,27095,2,541943,-245,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10156,345100.0,1,0,3,2,27096,2,541963,-246,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10150,345100.0,1,0,3,2,27097,2,541983,-202,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10150,345100.0,1,0,3,2,27098,2,542003,-135,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10158,345100.0,1,0,3,2,27099,2,542023,-109,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10164,345100.0,1,0,3,2,27100,2,542043,-102,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10143,345100.0,1,0,3,2,27101,2,542063,-66,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10152,345100.0,1,0,3,2,27102,2,542083,-125,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10162,345100.0,1,0,3,2,27103,2,542103,-136,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10125,345100.0,1,0,3,2,27104,2,542123,-135,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10148,345100.0,1,0,3,2,27105,2,542143,-135,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10160,345100.0,1,0,3,2,27106,2,542163,-135,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9965,-10120,345100.0,1,0,3,2,27107,2,542183,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9935,-10158,345400.0,1,0,3,2,27108,2,542203,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9908,-10158,347400.0,1,0,3,2,27109,2,542223,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9939,-10131,349400.0,1,0,3,2,27110,2,542243,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9960,-10160,351400.0,1,0,3,2,27111,2,542263,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10156,353400.0,1,0,3,2,27112,2,542283,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9935,-10160,355400.0,1,0,3,2,27113,2,542303,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9935,-10131,357400.0,1,0,3,2,27114,2,542323,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9937,-10150,359400.0,1,0,3,2,27115,2,542343,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10158,361400.0,1,0,3,2,27116,2,542363,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9937,-10120,363400.0,1,0,3,2,27117,2,542383,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9912,-10156,365400.0,1,0,3,2,27118,2,542403,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9929,-10154,367400.0,1,0,3,2,27119,2,542423,-135,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10129,369400.0,1,0,3,2,27120,2,542443,-135,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10156,370600.0,1,0,3,2,27121,2,542463,-135,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10158,370600.0,1,0,3,2,27122,2,542483,-135,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10131,370600.0,1,0,3,2,27123,5,542503,5222,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10150,370600.0,1,0,3,2,27124,5,542523,5269,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10139,370600.0,1,0,3,2,27125,5,542543,4907,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10114,370600.0,1,0,3,2,27126,5,542563,4237,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10129,370600.0,1,0,3,2,27127,2,542583,-1513,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10148,370600.0,1,0,3,2,27128,2,542603,-2506,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10123,370600.0,1,0,3,2,27129,2,542623,-2550,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10139,370600.0,1,0,3,2,27130,2,542643,-2214,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9944,-10133,371600.0,1,0,3,2,27131,2,542663,-1620,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9960,-10125,373600.0,1,0,3,2,27132,2,542683,-835,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9931,-10143,375600.0,1,0,3,2,27133,2,542703,-598,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9923,-10162,377600.0,1,0,3,2,27134,2,542723,-480,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9931,-10120,379600.0,1,0,3,2,27135,2,542743,-334,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9946,-10156,381600.0,1,0,3,2,27136,2,542763,-332,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9944,-10158,383600.0,1,0,3,2,27137,2,542783,-347,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9956,-10129,385600.0,1,0,3,2,27138,2,542803,-351,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9931,-10158,387600.0,1,0,3,2,27139,2,542823,-361,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9916,-10162,389600.0,1,0,3,2,27140,2,542843,-365,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9956,-10135,391600.0,1,0,3,2,27141,2,542863,-386,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10154,392200.0,1,0,3,2,27142,2,542883,-368,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10158,392200.0,1,0,3,2,27143,2,542903,-355,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10141,392200.0,1,0,3,2,27144,2,542923,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10143,392200.0,1,0,3,2,27145,2,542943,-382,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10166,392200.0,1,0,3,2,27146,2,542963,-381,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10141,392200.0,1,0,3,2,27147,2,542983,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9929,-10129,393000.0,1,0,3,2,27148,2,543003,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9914,-10164,395000.0,1,0,3,2,27149,2,543023,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10162,397000.0,1,0,3,2,27150,2,543043,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9962,-10131,399000.0,1,0,3,2,27151,2,543063,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10158,401000.0,1,0,3,2,27152,2,543083,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9927,-10158,403000.0,1,0,3,2,27153,2,543103,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9942,-10143,405000.0,1,0,3,2,27154,2,543123,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9939,-10148,407000.0,1,0,3,2,27155,2,543143,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9954,-10164,409000.0,1,0,3,2,27156,2,543163,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9960,-10137,411000.0,1,0,3,2,27157,2,543183,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9919,-10135,413000.0,1,0,3,2,27158,2,543203,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9929,-10171,415000.0,1,0,3,2,27159,2,543223,-381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10135,417000.0,1,0,3,2,27160,2,543243,-381,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10135,418000.0,1,0,3,2,27161,2,543263,-381,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10169,418000.0,1,0,3,2,27162,2,543283,-381,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10133,418000.0,1,0,3,2,27163,2,543303,-381,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10135,418000.0,1,0,3,2,27164,5,543323,4151,22.5,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10146,418300.0,1,0,3,2,27165,5,543343,5214,22.5,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9956,-10160,420300.0,1,0,3,2,27166,5,543363,5092,22.5,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9910,-10129,422300.0,1,0,3,2,27167,5,543383,4652,22.5,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9904,-10133,424300.0,1,0,3,2,27168,5,543403,3972,22.5,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9910,-10146,426300.0,1,0,3,2,27169,2,543423,-2075,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9931,-10133,428300.0,1,0,3,2,27170,2,543443,-2381,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9933,-10150,430300.0,1,0,3,2,27171,2,543463,-2215,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9954,-10152,432300.0,1,0,3,2,27172,2,543483,-1772,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9927,-10129,434300.0,1,0,3,2,27173,2,543503,-1119,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9904,-10148,436300.0,1,0,3,2,27174,2,543523,-603,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9933,-10152,438300.0,1,0,3,2,27175,2,543543,-496,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10127,440300.0,1,0,3,2,27176,2,543563,-370,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9935,-10158,442300.0,1,0,3,2,27177,2,543583,-301,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9929,-10146,444300.0,1,0,3,2,27178,2,543603,-323,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9931,-10129,446300.0,1,0,3,2,27179,2,543623,-370,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9933,-10162,448300.0,1,0,3,2,27180,2,543643,-412,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9965,-10156,450300.0,1,0,3,2,27181,2,543663,-429,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10133,452300.0,1,0,3,2,27182,2,543683,-432,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10158,452500.0,1,0,3,2,27183,2,543703,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10156,452500.0,1,0,3,2,27184,2,543723,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10150,452500.0,1,0,3,2,27185,2,543743,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10127,452500.0,1,0,3,2,27186,2,543763,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10160,452500.0,1,0,3,2,27187,2,543783,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10150,452500.0,1,0,3,2,27188,2,543803,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9921,-10129,452500.0,1,0,3,2,27189,2,543823,-430,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10162,452500.0,1,0,3,2,27190,2,543843,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9965,-10150,452500.0,1,0,3,2,27191,2,543863,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10131,452500.0,1,0,3,2,27192,2,543883,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10158,452500.0,1,0,3,2,27193,2,543903,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10148,452500.0,1,0,3,2,27194,2,543923,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10141,452500.0,1,0,3,2,27195,2,543943,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10152,452500.0,1,0,3,2,27196,2,543963,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10162,452500.0,1,0,3,2,27197,2,543983,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10141,452500.0,1,0,3,2,27198,2,544003,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10143,452500.0,1,0,3,2,27199,2,544023,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10173,452500.0,1,0,3,2,27200,2,544043,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10135,452500.0,1,0,3,2,27201,2,544063,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10139,452500.0,1,0,3,2,27202,2,544083,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10171,452500.0,1,0,3,2,27203,2,544103,-430,0.0,0
